用户名,游戏状态,评分,评论内容,发布时间,设备信息
子余不吃鱼,玩过 4.9 小时后评价,1,戍卫新难度20多把不过，策划你自己过的去吗？玩啥不给啥这一块，真歹给你点点赞了。纯恶心人，300层叙拉古直接暴毙，你也就这样。是咱不配玩了,3 小时前,来自 红米 K70
提斯鸦人,玩过,2,卫高难模式数值设计尽显小作坊风范,修改于 4 小时前,来自 OnePlus Ace 2
赤色幽灵,玩过 179 小时后评价,5,塔防策略性十足 皮肤可白嫖 干员立绘很优质 抽卡有保底 这游戏可肝可不肝，选择性十足,5 小时前,来自 Vivo IQOO Neo6 SE
麻薯,玩过,5,安姐安姐安姐安姐我的天啊太美了伟大的yj正在创造不朽的神话,6 小时前,来自 华为ADA-AL00
和气生财钱包爆满,玩过 6000+ 小时后评价,1,我从开服第二年回坑开始玩，一直到今天，没有缺席过一天，满潜只有拉狗但周年基本不缺总会出，这不是问题， 最近出了卫戍协议，yj改了规则，增加了地狱难度， 然后我就开始拿不到核心了。 抱歉我很菜， 玩谢拉格拿不到初雪，维多利亚拿不到号角，叙拉古拿不到奥数蓝头发的那个，玩卡西米尔拿不到睡眠妹妹，玩阿戈尔拿不到歌蕾蒂娅，玩拉特兰(只有拉特兰是每次都出除非被颁，但懂得都懂，有时候被颁，有时候被抢，不是那么容易能拿到的) 这几天开了30把，没有一把是能够坚持到10回合，野队也只能区，这还不是最气人的。 唯一几把能够打到13回合的，核心永远是13回合出，不出意外，就是进入13回合自动刷新的那一把，必出初雪号角歌蕾蒂娅睡眠妹妹奥数蓝头发小莫。 yj，我谢谢你。 我不理解，我真的不理解。 对不起，玩了五六年的明日方舟，yj通过一场活动告诉我，我不配玩明日方舟，对不起，是我的错。 我永远会记得明日方舟给我的耻辱， 卫戍协议消磨了我剩余对明日方舟所有的爱。,6 小时前,来自 OPPO PGBM10
阿莫西林枇杷膏,玩过 306 小时后评价（总时长 307 小时）,2,卫最新更新的这个难度是什么史？本来就抓不到人凑不齐盟约还要在前五回合猛猛放奋怪恶心我，队友直接互相卡牌玩谢拉格的全发萨尔贡的牌玩叙拉古全发卡西米尔的牌，我盟约都点出来了为什么还是要给我我不要的牌？ ———————————————————————————— 新卫戍协议为什么还是要跟队友共享卡池？发牌全是乱的，遇到电表倒转的cs吸血的话自己阵营的牌谁都抓不到，而且电表倒转那些大部分到后期都转不起来，我要的牌全被他刷了，他转又转不起来打14回合也打不过，这是要干嘛？队友共享卡池玩拉特兰的抓不到拉特兰玩叙拉古的抓不到叙拉古，然后不玩什么阵营全刷什么阵营，为什么上期活动关于共享卡池的负面评价那么多这期还是要保留共享卡池？🦅🦶耳朵🐉是不是？,修改于 7 小时前,来自 Honor 70 Pro
猫猫,玩过 68.4 小时后评价（总时长 70.9 小时）,5,游戏太难玩,8 小时前,来自 PC 客户端
未知用户,未知状态,0,无内容,未知时间,未知设备
心乱飞,玩过 1364 小时后评价（总时长 1364 小时）,2,拉完了，要啥新意没啥的，单机游戏上限也就这样了,修改于 10 小时前,来自 Android 设备
未知用户,未知状态,0,无内容,未知时间,未知设备
Star painting,玩过,5,呃，可以呀，什么时候还我老猫,12 小时前,来自 Oppo A58
火树灵,玩过,1,终极进不去,12 小时前,来自 Android 设备
夭夭,玩过,5,好玩，只是前期对萌新不太友好，前期活动基本上都打不了多少，资源方面还是可以的，可以白嫖皮肤 2026年啦，算是半步老玩家了，这是我玩过所有二游中最不累，最福利最不氪的游戏，越到后面玩的越爽,修改于 16 小时前,来自 Vivo IQOO Neo10
青玉砚,玩过,5,挺好🌷,16 小时前,来自 Android 设备
偷一只猪,玩过 53.3 小时后评价（总时长 57.9 小时）,5,日常处理真方便，不像别的上班二游,21 小时前,来自 PC 客户端
A,玩过 865 小时后评价（总时长 936 小时）,5,给个好评吧，现在是真感觉玩不动了就当纯养成了,1 天前,来自 Vivo X200s
momo,玩过,5,朋友推荐的体验了一下，立绘什么的很好呀，就是机制有点玩不明白,1 天前,来自 Android 设备
老师好我叫刘同学,玩过,5,六年老玩家永远爱罗德岛,2 天前,来自 iPad 9.7-Inch 5th Gen
WRD,玩过 192 小时后评价（总时长 200 小时）,5,好玩,2 天前,来自 PC 客户端
黑漆一护,玩过,5,玩了六年了 真心觉得很好玩 明日方舟作为一个主游 可能不是合格的 但作为二游 他真的做的很好 他不会逼你去打任务关 做活动 也不会有强度焦虑 每个人都一样 在你没想到他的时候 他会安安静静的在那边等着你 直到你上号的时候 会听见你最喜欢的干员在主页喊你“你好 博士”,2 天前,来自 Huawei Mate 60 Pro
正襄,玩过 73.8 小时后评价（总时长 78.3 小时）,5,在众多二游里，有着不可替代的生态位,2 天前,来自 Huawei Mate 60 Pro
눈_눈,玩过 641 小时后评价（总时长 644 小时）,1,打卫单人都有bug，天胡局最后居然能直接卡死，BOSS不刷，计时还一直在。鹰角能不能测试好了再上线，第一次破防也是给卫协了。（该评论仅评价当时卫协活动，不作为游戏总体评价）,2 天前,来自 OPPO Reno12
洛木天风,玩过 4 分钟后评价,3,怎么说都弥补不了一点，进步不了一点的游戏体验,2 天前,来自 PC 客户端
拉普兰德的狗,玩过,1,800年不出一回联机，连个机还没有标记功能，导致队友疯狂卡牌，那奖励第一天都领完的东西了，你又不是像金铲铲那种吃分的东西，给大家爽一爽能如何？就非得哎，大家都得死。就强制必须大家有个保底的，或者你看谁高兴。然后让谁兜一下子，不然大家就都得死或者兜底那个也兜不住，来一堆破飞机。让大家一起看乐子。120级有什么用啊？你干原石多的一批有什么用啊？哎，在这个联机模式里，我就是不喜欢你，我就是不想给你爽，哎，那你就去死。,2 天前,来自 Vivo IQOO Z10 Turbo Pro
厌绪,玩过,2,终末地烂完了，本体能不能好好搞，我二游基本就玩这一个了，鹰角网络我恨你✋😭✋,3 天前,来自 HONOR AMG-AN00
User68564421,玩过,5,希望明日方舟越来越好吧！ 我是从测试服开始的，但我是断断续续的。 玩了那么多网游和二游，终究还是要回到明日方舟怀里玩才感觉到舒服。,3 天前,来自 Huawei Mate 60 Rs
꧁ 寒 ༒ 惜 ꧂,玩过,2,商城召唤都难获得有用角色，养了一堆角色不是卡主线就是卡副本，没动力了。销号重玩还要等时间给客服说也没用,3 天前,来自 Vivo IQOO Neo9
